Date,USD,EUR,GBP,CAD,JPY,AUD,NZD,CHF,SEK,NOK
1-Jul-11,133.20,126.53,119.09,139.82,114.62,103.29,114.62,125.87,130.08,128.18
5-Jul-11,134.01,126.80,119.72,140.24,114.36,103.60,113.98,125.86,130.15,127.83
6-Jul-11,134.32,127.53,120.45,140.58,114.28,103.68,113.81,126.30,130.75,128.45
7-Jul-11,133.52,126.83,119.87,140.29,114.37,103.72,114.03,125.69,130.29,128.31
8-Jul-11,135.23,128.12,120.89,141.48,114.31,103.45,114.04,126.40,131.32,129.10
11-Jul-11,135.85,129.72,121.93,142.22,114.71,104.24,113.84,127.33,132.92,130.07
12-Jul-11,136.32,129.50,121.93,142.09,115.15,105.40,114.33,127.53,132.96,130.96
13-Jul-11,136.13,128.96,121.59,141.87,115.19,105.29,115.17,127.66,132.88,130.71
14-Jul-11,136.46,128.90,121.75,141.34,115.54,105.66,114.90,127.87,132.52,130.29
15-Jul-11,136.37,129.38,122.08,142.48,115.39,105.78,114.84,127.91,132.81,130.49
18-Jul-11,136.87,129.69,122.55,142.53,115.39,105.87,114.70,128.21,132.98,130.53
19-Jul-11,136.54,129.30,122.31,142.09,115.63,105.87,114.62,127.53,132.33,130.07
20-Jul-11,136.42,128.30,122.09,141.59,115.51,105.22,114.63,127.21,131.75,129.62
21-Jul-11,135.87,127.56,121.23,140.98,115.36,105.40,114.19,126.63,130.62,128.84
22-Jul-11,136.41,128.34,121.90,141.88,115.25,105.20,113.59,127.01,131.57,128.99
25-Jul-11,136.40,128.79,122.57,142.07,115.34,105.33,113.12,127.46,132.13,129.39
26-Jul-11,136.74,128.80,122.21,142.57,115.35,105.29,113.32,127.55,132.67,129.63
27-Jul-11,136.59,129.60,122.94,142.86,115.53,104.92,113.75,128.12,133.51,130.48
28-Jul-11,136.68,129.46,122.99,143.23,115.67,105.39,113.83,127.99,134.24,130.60
29-Jul-11,137.77,129.98,123.91,144.20,115.62,106.03,114.34,128.37,134.78,131.07
1-Aug-11,139.30,130.18,124.38,144.20,115.66,106.03,114.96,128.37,134.84,130.90
2-Aug-11,139.75,130.50,124.79,146.16,115.95,106.35,114.96,128.82,134.70,132.24
3-Aug-11,141.42,130.33,125.08,146.15,116.33,107.46,115.46,129.39,134.85,132.25
4-Aug-11,141.97,131.34,125.67,147.32,116.27,106.70,116.04,129.84,135.67,132.98
5-Aug-11,142.11,131.26,125.48,146.41,116.46,109.00,115.68,130.18,135.82,132.78
8-Aug-11,142.91,131.82,125.81,148.48,116.43,107.97,117.00,130.92,137.03,132.64
9-Aug-11,142.69,131.47,125.29,149.41,116.37,108.35,117.35,130.84,137.85,132.73
10-Aug-11,146.01,133.41,127.30,150.53,116.38,108.24,117.38,132.62,140.20,133.94
11-Aug-11,145.39,132.92,127.28,149.46,116.29,109.35,117.06,132.45,140.20,134.30
12-Aug-11,144.77,132.54,126.59,149.54,116.14,109.42,117.70,131.91,138.79,133.56
15-Aug-11,145.22,132.41,126.56,148.66,116.18,108.50,117.53,132.14,138.30,133.29
16-Aug-11,145.15,132.34,126.29,149.15,116.20,108.41,117.37,132.39,137.99,133.33
17-Aug-11,146.13,133.31,127.47,149.87,116.46,108.42,117.18,133.82,138.67,134.06
18-Aug-11,148.22,135.02,129.29,151.28,116.83,109.37,117.53,135.81,141.07,135.70
19-Aug-11,147.83,134.69,128.55,151.85,116.97,110.45,118.00,134.91,140.26,135.12
22-Aug-11,147.23,134.37,128.48,152.02,117.06,110.24,118.55,133.91,139.99,134.93
23-Aug-11,147.20,134.34,128.62,151.40,116.71,109.45,118.55,133.67,139.87,135.23
24-Aug-11,146.06,133.68,127.92,150.30,116.75,109.77,118.18,133.33,139.07,134.28
25-Aug-11,145.31,133.58,128.03,150.65,116.41,109.15,118.17,132.73,139.32,133.22
26-Aug-11,145.63,133.93,127.34,150.81,116.39,109.46,117.89,132.86,139.93,133.86
30-Aug-11,146.04,133.91,127.56,150.61,116.54,109.21,118.20,131.89,139.26,133.46
31-Aug-11,145.84,133.44,126.43,149.39,116.48,109.66,118.04,131.09,138.40,132.96
1-Sep-11,145.97,134.20,127.19,150.00,116.12,109.34,118.23,131.68,138.23,133.50
2-Sep-11,147.27,135.02,128.13,151.52,116.31,109.39,118.02,132.60,139.08,134.26
6-Sep-11,148.37,136.08,129.54,152.29,117.07,110.92,118.49,133.14,140.96,135.04
7-Sep-11,147.73,135.45,129.21,151.66,116.85,110.02,120.80,132.07,140.43,135.78
8-Sep-11,147.92,135.92,129.24,152.51,116.78,110.56,119.91,132.13,140.77,136.76
9-Sep-11,148.58,137.20,130.31,154.19,116.92,110.38,119.70,132.71,141.98,136.88
12-Sep-11,148.98,137.93,131.05,154.25,117.06,111.46,119.61,133.07,142.95,137.29
13-Sep-11,148.23,137.59,130.87,153.83,117.08,111.42,120.39,133.02,142.64,135.76
14-Sep-11,148.00,136.76,130.63,153.13,117.28,111.85,120.61,133.13,141.56,134.87
15-Sep-11,147.68,136.13,129.64,151.97,117.27,111.55,120.78,133.22,140.58,133.95
16-Sep-11,147.47,137.33,129.98,151.85,117.07,110.89,121.39,133.23,141.29,134.59
19-Sep-11,148.76,138.06,130.86,153.38,117.07,111.43,120.45,133.56,142.21,135.86
20-Sep-11,148.81,138.03,130.82,152.90,117.25,111.60,120.94,134.26,142.76,135.84
21-Sep-11,149.59,138.36,130.67,153.67,117.23,111.34,121.60,134.27,142.79,136.11
22-Sep-11,151.74,139.05,131.75,156.05,117.24,112.28,121.55,134.95,143.40,136.82
23-Sep-11,151.49,138.64,131.77,155.94,117.24,113.09,122.64,135.00,144.15,137.01
26-Sep-11,150.67,138.31,131.16,154.62,117.37,113.24,123.34,135.02,143.51,137.25
27-Sep-11,148.99,137.21,129.82,152.81,117.07,111.96,123.10,134.91,141.69,136.37
28-Sep-11,148.33,136.64,129.83,152.28,117.01,111.29,122.38,134.91,141.75,137.06
29-Sep-11,148.69,136.03,129.42,152.59,117.05,111.50,122.15,134.15,141.76,136.66
30-Sep-11,149.69,137.38,130.48,153.41,116.67,111.64,122.43,134.22,142.85,137.68
3-Oct-11,150.88,138.04,131.38,154.42,116.80,111.64,121.46,134.46,143.36,138.02
4-Oct-11,150.72,138.51,132.13,155.01,117.15,113.83,121.46,134.96,144.01,138.88
5-Oct-11,149.91,137.38,131.17,153.79,117.39,113.33,122.64,134.49,142.98,138.18
6-Oct-11,148.98,136.31,130.54,152.89,117.36,112.48,123.26,134.05,142.59,137.73
7-Oct-11,147.41,136.13,129.66,152.36,117.28,111.64,122.21,134.07,141.89,136.69
11-Oct-11,146.75,135.94,128.81,151.28,117.14,110.92,121.66,133.94,141.01,135.02
12-Oct-11,146.11,134.60,127.79,149.88,117.21,110.96,120.82,133.45,140.07,134.50
13-Oct-11,147.05,135.45,128.87,151.30,116.96,109.58,120.78,133.90,141.08,134.97
14-Oct-11,145.52,134.52,128.22,150.08,116.96,109.71,119.69,133.40,140.43,134.46
17-Oct-11,146.26,135.98,128.89,151.57,116.85,108.58,120.18,134.06,141.53,135.09
18-Oct-11,146.92,136.77,129.80,151.62,116.83,109.35,118.61,133.93,142.35,135.56
19-Oct-11,146.50,136.22,129.44,151.17,116.79,109.38,119.06,133.85,141.71,135.45
20-Oct-11,146.88,136.66,129.56,151.43,116.95,109.78,118.87,133.96,141.27,135.57
21-Oct-11,145.98,136.13,128.84,150.77,116.96,109.27,119.21,133.79,141.02,135.32
24-Oct-11,145.98,136.26,128.76,150.81,116.82,109.17,119.24,133.62,141.21,135.58
25-Oct-11,146.69,136.99,129.27,151.87,116.91,109.02,119.24,133.83,141.46,135.17
26-Oct-11,147.03,137.57,129.88,150.30,117.25,110.12,119.34,134.06,141.65,135.51
27-Oct-11,145.09,135.61,128.01,148.47,117.09,109.07,120.49,133.20,140.32,134.32
28-Oct-11,145.16,135.43,127.80,149.34,116.69,108.71,119.70,133.24,139.87,134.11
31-Oct-11,146.59,136.90,129.64,150.85,116.64,109.10,118.98,134.01,141.12,135.15
1-Nov-11,149.22,138.38,131.48,153.21,116.91,109.79,119.48,135.04,143.52,136.87
2-Nov-11,148.81,138.03,130.43,152.94,117.24,111.09,120.09,134.75,142.63,136.01
3-Nov-11,148.84,137.55,129.65,152.65,117.24,111.34,120.69,134.99,142.23,135.12
4-Nov-11,148.63,137.51,130.23,153.21,117.31,110.63,120.96,135.55,141.82,135.41
7-Nov-11,149.01,137.64,130.43,153.67,117.32,110.97,120.58,135.90,142.13,135.19
8-Nov-11,149.28,137.97,130.65,153.10,117.42,111.42,120.79,135.90,141.88,135.12
9-Nov-11,149.46,139.15,131.41,154.29,117.35,111.40,120.99,136.22,143.30,136.57
10-Nov-11,148.73,138.91,131.20,153.63,117.53,112.44,121.22,135.76,143.56,136.15
14-Nov-11,148.61,138.48,131.32,153.84,117.43,111.23,122.50,135.72,143.31,136.14
15-Nov-11,148.88,138.38,131.98,153.51,117.54,112.18,122.42,135.99,143.91,136.30
16-Nov-11,148.84,137.86,131.86,153.87,117.69,112.71,123.51,136.16,143.34,135.67
17-Nov-11,148.63,136.44,131.24,154.13,117.71,112.33,124.15,136.07,142.70,135.24
18-Nov-11,149.22,136.00,131.10,153.69,117.85,112.70,124.44,135.88,142.24,134.76
21-Nov-11,149.88,136.62,131.80,154.28,117.77,112.40,124.67,136.26,143.24,135.51
22-Nov-11,149.66,136.98,132.03,154.76,117.69,112.97,124.37,136.17,143.41,135.28
23-Nov-11,150.13,136.66,132.66,155.64,117.69,113.62,124.38,135.80,143.66,135.44
25-Nov-11,149.85,135.64,132.02,155.02,116.99,113.89,125.00,135.80,144.94,135.94
28-Nov-11,149.01,135.14,132.48,155.25,116.64,113.45,125.14,135.63,143.91,135.26
29-Nov-11,149.32,134.55,132.71,154.57,116.50,112.63,124.42,135.44,143.36,135.04
30-Nov-11,148.94,135.53,132.09,154.59,116.45,113.02,123.98,135.55,144.29,135.46
1-Dec-11,148.73,136.29,132.40,154.03,116.62,112.42,124.09,135.87,143.51,136.18
2-Dec-11,148.57,136.03,132.21,154.12,116.86,112.47,123.37,135.89,144.01,136.22
5-Dec-11,148.78,135.44,131.75,154.49,116.96,112.74,122.95,135.37,143.76,135.90
6-Dec-11,149.23,135.42,132.76,153.86,117.02,112.95,123.46,135.73,143.89,136.08
7-Dec-11,149.31,136.10,132.52,155.03,116.95,112.66,123.98,136.25,144.84,136.71
8-Dec-11,150.42,137.44,133.45,155.94,117.13,112.79,124.49,136.76,145.42,136.83
9-Dec-11,150.07,136.24,133.04,154.92,117.39,113.59,125.08,136.67,145.58,136.95
12-Dec-11,150.05,137.45,133.63,155.99,117.33,112.33,125.67,137.37,146.35,137.58
13-Dec-11,149.54,137.66,133.63,156.30,117.53,113.03,125.60,137.66,145.96,137.70
14-Dec-11,151.15,138.37,133.95,156.88,117.60,112.99,126.02,137.72,146.70,138.97
15-Dec-11,151.29,138.24,133.64,157.08,117.70,114.48,126.47,137.43,145.79,139.24
16-Dec-11,151.97,139.28,134.55,158.01,117.69,113.99,128.07,137.56,145.87,139.42
19-Dec-11,152.02,139.03,134.17,158.04,117.69,114.11,127.12,137.44,145.73,138.69
20-Dec-11,151.26,138.07,133.92,157.26,117.72,114.23,127.28,136.84,144.94,137.67
21-Dec-11,150.94,138.27,134.70,157.12,117.68,113.62,127.28,137.19,144.97,137.77
22-Dec-11,150.73,138.67,134.62,157.05,117.65,113.92,126.52,137.35,144.54,137.31
23-Dec-11,149.40,138.51,134.62,156.18,117.65,113.87,126.54,137.38,144.71,137.32
28-Dec-11,150.87,139.37,134.90,157.10,117.45,113.40,126.54,137.44,145.15,137.61
29-Dec-11,151.17,139.89,135.39,157.13,117.52,113.86,126.56,137.80,145.39,137.85
30-Dec-11,151.50,139.64,135.39,157.16,117.52,114.52,127.03,137.98,145.22,138.06
3-Jan-12,150.88,139.75,134.64,156.43,117.52,112.91,127.10,138.17,144.43,138.26
4-Jan-12,150.84,139.61,134.52,156.19,117.51,113.35,127.10,138.72,144.30,138.85
5-Jan-12,150.93,139.88,134.69,156.57,117.57,113.52,126.17,139.96,144.37,139.45
6-Jan-12,150.95,139.69,134.93,157.25,117.59,113.32,126.10,138.34,144.37,139.54
9-Jan-12,151.56,140.04,135.38,157.12,117.59,113.76,126.14,138.31,144.63,140.01
10-Jan-12,150.76,139.97,134.82,156.70,117.63,113.50,125.96,138.17,144.70,139.56
11-Jan-12,151.52,140.87,135.44,157.63,117.76,113.55,125.47,138.79,145.16,139.63
12-Jan-12,151.66,141.17,135.37,156.97,117.88,113.87,125.14,139.00,145.62,139.92
13-Jan-12,152.49,141.83,136.09,157.86,118.00,113.38,125.38,139.37,146.16,140.05
17-Jan-12,152.43,140.97,136.27,157.75,117.95,113.53,124.73,139.81,145.94,139.79
18-Jan-12,152.46,141.38,136.29,156.83,117.89,113.84,125.50,139.69,145.84,139.40
19-Jan-12,151.09,140.59,135.25,156.28,117.91,114.06,125.41,139.27,145.08,139.18
20-Jan-12,150.82,140.05,134.47,155.24,117.74,113.58,125.92,138.85,144.19,138.70
23-Jan-12,149.79,139.39,133.63,154.91,117.61,113.51,125.57,138.56,143.50,138.12
24-Jan-12,149.76,138.98,133.31,154.99,117.55,113.29,125.57,138.65,142.91,137.30
25-Jan-12,150.18,139.23,133.75,155.57,117.57,112.32,125.45,138.80,143.18,137.36
26-Jan-12,151.85,140.13,134.69,155.80,117.85,112.32,125.23,139.34,143.89,137.87
27-Jan-12,151.83,140.34,134.95,156.38,117.97,113.44,125.23,139.39,144.16,137.95
30-Jan-12,153.20,141.18,135.81,157.00,118.08,113.88,125.74,139.89,144.77,138.33
31-Jan-12,153.65,141.50,135.98,157.56,118.02,114.36,125.74,140.26,144.75,138.09
1-Feb-12,153.60,141.41,135.10,157.27,118.11,114.52,126.53,140.35,144.64,138.39
2-Feb-12,153.60,141.30,134.41,157.01,118.17,114.42,127.37,140.17,143.79,138.34
3-Feb-12,152.24,140.29,133.54,155.71,118.16,114.61,126.71,139.48,142.97,137.92
6-Feb-12,152.17,140.62,133.67,156.37,117.95,113.55,126.91,139.68,143.04,137.98
7-Feb-12,151.42,140.27,133.07,155.48,117.89,112.84,126.91,139.38,142.97,137.52
8-Feb-12,151.57,139.92,133.40,155.33,117.66,112.32,126.30,139.28,142.45,136.66
9-Feb-12,150.85,139.29,132.64,154.67,117.69,111.64,125.04,138.86,142.36,135.79
10-Feb-12,151.80,140.34,133.62,155.41,117.83,112.42,124.21,139.24,143.13,136.32
13-Feb-12,152.17,140.55,133.85,155.05,117.82,112.29,124.44,139.39,143.07,136.25
14-Feb-12,152.44,140.97,134.21,156.08,117.97,112.60,124.40,139.81,143.29,136.79
15-Feb-12,152.79,141.35,134.47,155.98,118.00,112.62,124.34,140.24,143.38,137.64
16-Feb-12,152.22,141.06,133.89,155.48,118.23,113.03,123.93,139.98,143.29,138.26
17-Feb-12,151.49,140.53,133.21,155.26,118.14,111.95,124.60,139.80,142.64,137.26
21-Feb-12,150.99,140.17,132.96,154.70,117.99,111.82,123.80,139.23,141.93,136.75
22-Feb-12,151.17,140.68,133.58,154.87,117.83,111.73,122.85,139.72,142.28,137.46
23-Feb-12,151.17,141.04,134.06,155.09,117.76,112.12,123.27,140.14,142.09,137.65
24-Feb-12,151.70,141.07,134.31,155.10,117.79,111.57,123.17,140.08,141.97,137.45
27-Feb-12,152.46,141.80,135.02,155.35,117.72,111.82,122.59,140.85,142.09,137.88
28-Feb-12,152.73,141.77,135.15,155.49,117.82,112.29,122.70,141.03,141.82,138.17
29-Feb-12,152.00,141.67,134.52,155.23,117.89,112.56,123.19,140.97,141.51,138.28
1-Mar-12,150.98,141.30,133.56,154.73,117.91,111.98,123.05,140.62,141.64,137.84
2-Mar-12,152.00,142.10,134.69,155.26,117.69,111.32,122.55,141.05,142.57,137.63
5-Mar-12,151.96,141.77,134.36,154.97,117.69,111.90,122.67,140.96,142.73,137.43
6-Mar-12,152.56,141.72,134.76,155.39,117.71,112.08,122.93,141.07,143.40,137.48
7-Mar-12,152.09,141.81,134.60,154.93,117.85,112.39,123.47,140.84,143.73,137.20
8-Mar-12,151.66,141.64,134.56,154.40,117.75,112.62,123.81,140.66,143.77,137.09
9-Mar-12,151.30,141.78,134.46,154.29,117.72,112.16,123.99,140.66,143.39,137.50
12-Mar-12,151.80,142.07,135.11,154.94,117.82,112.85,123.82,140.85,143.55,137.91
13-Mar-12,151.05,141.60,134.33,154.71,117.89,112.92,124.13,140.62,142.59,137.63
14-Mar-12,148.96,140.24,132.71,152.39,117.39,111.78,123.73,139.62,141.77,137.45
15-Mar-12,148.28,140.19,132.19,151.86,116.66,110.26,123.05,138.99,141.26,137.40
16-Mar-12,147.79,139.19,131.48,151.32,116.85,110.60,121.82,138.62,139.55,136.06
19-Mar-12,147.84,139.59,131.79,150.73,117.04,110.31,122.23,138.77,139.81,136.28
20-Mar-12,146.95,139.66,131.75,150.81,117.04,110.30,121.57,138.49,139.62,136.14
21-Mar-12,147.81,140.27,132.38,151.10,117.09,110.15,121.39,138.72,140.19,136.51
22-Mar-12,148.50,140.64,132.79,151.95,117.12,110.74,121.35,139.44,140.92,137.10
23-Mar-12,148.82,140.86,133.17,151.92,117.16,111.01,121.74,139.65,141.23,137.64
26-Mar-12,148.25,140.27,132.75,151.90,117.31,110.96,122.15,139.33,140.54,137.16
27-Mar-12,149.51,140.65,133.53,152.79,117.29,111.05,122.11,139.49,140.56,137.27
28-Mar-12,149.85,141.09,133.97,153.14,117.51,111.72,122.02,139.76,140.42,137.51
29-Mar-12,149.94,141.40,134.03,153.79,117.60,112.61,122.54,140.07,140.60,137.81
30-Mar-12,150.23,141.61,134.03,153.05,117.69,112.90,123.10,139.98,140.67,137.30
2-Apr-12,149.74,141.53,133.75,152.68,117.39,112.55,123.52,139.92,140.37,137.63
3-Apr-12,149.79,141.24,134.18,151.64,117.23,112.93,123.04,139.51,140.57,137.88
4-Apr-12,148.53,141.32,133.74,152.29,117.19,112.85,123.32,139.39,140.93,138.05
5-Apr-12,149.22,141.80,134.34,152.19,117.44,113.08,123.19,140.09,141.97,138.05
10-Apr-12,152.20,142.61,136.00,154.35,118.27,114.25,123.40,141.20,143.22,138.87
11-Apr-12,151.62,142.26,135.39,154.33,118.45,114.04,124.73,140.66,142.26,138.43
12-Apr-12,151.25,142.13,134.86,153.91,118.53,113.94,125.07,140.53,142.23,138.66
13-Apr-12,152.18,142.70,135.41,154.53,118.60,114.50,124.53,140.77,142.74,138.83
16-Apr-12,152.53,142.64,135.41,154.40,118.69,114.54,124.69,140.73,142.83,138.80
17-Apr-12,151.90,142.27,134.75,153.40,118.73,114.63,125.47,140.25,142.42,138.63
18-Apr-12,152.26,142.77,134.30,153.63,118.60,114.16,125.43,140.44,141.95,138.68
19-Apr-12,152.50,142.74,134.02,153.97,118.66,114.48,124.87,140.52,142.37,138.64
20-Apr-12,152.17,142.23,133.88,153.34,118.62,114.47,125.26,139.97,142.34,138.04
23-Apr-12,153.06,142.74,134.34,153.67,118.81,115.01,125.48,140.70,143.20,138.27
24-Apr-12,152.36,142.20,134.27,153.65,118.71,115.72,125.70,140.29,142.37,137.69
25-Apr-12,151.92,142.02,134.15,152.71,118.75,115.72,126.59,140.49,141.86,137.63
26-Apr-12,152.56,142.43,134.58,153.31,118.80,115.10,126.59,140.94,141.87,137.81
27-Apr-12,152.47,142.54,134.23,153.16,119.04,115.59,126.82,140.76,142.13,137.66
30-Apr-12,153.15,143.06,134.33,153.44,119.04,115.52,127.02,140.89,142.16,137.88
1-May-12,152.59,143.06,134.36,153.53,119.21,116.71,126.60,140.89,142.16,137.88
2-May-12,153.16,144.00,134.92,154.13,119.12,116.08,127.14,141.18,143.27,138.38
3-May-12,153.04,144.20,134.90,154.56,119.12,116.72,127.22,141.55,143.44,138.75
4-May-12,153.50,144.60,135.21,155.69,119.12,116.97,128.02,141.66,143.70,139.16
8-May-12,154.24,144.96,136.04,156.39,119.30,118.20,128.05,142.00,144.06,139.51
9-May-12,154.05,144.76,136.11,156.36,119.53,118.39,129.21,142.44,144.77,139.60
10-May-12,153.60,145.03,135.50,156.10,119.43,118.25,129.45,142.19,144.98,139.54
11-May-12,154.00,145.37,135.70,156.48,119.55,118.79,129.52,142.22,145.60,140.12
14-May-12,154.84,146.14,136.67,156.82,119.54,118.87,128.84,143.28,146.36,141.11
15-May-12,154.99,146.14,136.71,156.93,119.57,119.16,129.11,142.84,146.03,141.13
16-May-12,154.84,145.83,136.95,157.28,119.81,119.40,130.52,142.49,146.04,140.65
17-May-12,155.82,146.05,137.16,158.00,119.70,119.24,130.58,142.49,146.04,140.65
18-May-12,156.08,146.25,137.34,158.01,120.12,120.33,130.00,143.07,146.34,140.96
21-May-12,156.14,146.08,137.26,158.01,119.78,119.74,132.06,142.68,145.62,140.24
22-May-12,155.20,146.01,137.04,157.80,119.75,119.15,131.37,142.24,144.99,139.95
23-May-12,156.03,147.08,138.01,159.04,119.66,119.21,130.84,143.25,145.55,140.82
24-May-12,155.27,147.45,137.96,159.50,119.61,119.34,131.07,143.05,145.85,141.11
25-May-12,155.67,147.64,138.13,160.33,119.43,119.13,131.14,142.76,146.22,140.96
29-May-12,155.92,148.03,137.75,160.33,119.99,119.49,130.89,143.17,146.37,141.22
30-May-12,157.03,149.62,139.07,159.81,120.20,120.20,130.50,143.50,147.27,141.97
31-May-12,158.40,150.30,140.07,159.81,120.26,121.38,130.67,143.85,147.97,142.66
1-Jun-12,159.25,150.59,140.21,159.82,120.70,121.85,131.99,144.18,148.86,143.02
6-Jun-12,156.89,148.90,138.83,159.50,119.85,120.53,133.00,142.58,148.86,142.35
7-Jun-12,156.88,147.90,137.97,157.70,119.79,119.82,132.00,142.39,145.04,141.17
8-Jun-12,157.45,148.40,139.01,158.90,120.23,120.13,131.42,142.90,145.64,141.96
11-Jun-12,157.23,148.81,139.10,159.29,120.03,120.13,131.69,143.77,145.19,140.99
12-Jun-12,156.99,147.38,138.51,159.29,120.18,120.73,131.69,143.50,144.57,140.10
13-Jun-12,157.02,146.41,138.06,159.63,120.07,120.15,131.38,143.56,143.58,140.16
14-Jun-12,157.15,146.38,139.13,159.51,120.00,121.74,131.14,143.69,143.39,140.87
15-Jun-12,158.45,147.51,140.77,160.10,120.18,121.36,132.15,143.27,144.02,141.26
18-Jun-12,157.99,147.71,141.14,160.26,120.43,120.78,131.61,143.80,144.59,141.61
19-Jun-12,157.63,146.23,140.11,159.40,120.50,121.40,131.01,143.22,144.33,140.99
20-Jun-12,156.93,145.71,139.25,158.98,120.47,120.28,131.73,143.06,144.03,140.06
21-Jun-12,158.00,147.02,139.99,159.57,120.49,120.16,131.01,143.80,144.71,140.53
22-Jun-12,157.20,146.48,139.58,158.66,120.25,120.68,130.27,143.29,144.71,139.83
25-Jun-12,158.05,147.56,140.17,159.61,120.40,121.01,130.35,143.36,146.22,140.58
26-Jun-12,157.96,146.88,140.07,158.94,120.41,121.58,130.89,142.70,145.31,140.47
27-Jun-12,157.83,146.41,140.07,159.73,120.62,121.36,131.54,142.46,144.35,140.07
28-Jun-12,158.68,146.75,140.33,160.50,120.62,121.23,131.63,142.77,144.76,141.15
29-Jun-12,157.91,146.20,139.20,159.46,120.41,120.72,131.57,142.07,143.99,140.56
2-Jul-12,158.85,146.83,139.80,159.46,120.50,120.40,130.76,142.60,144.69,141.15
3-Jul-12,157.94,146.62,139.17,159.41,120.54,120.32,129.66,142.21,144.83,141.37
5-Jul-12,158.51,148.11,140.41,159.64,120.65,120.82,129.77,143.29,146.32,141.33
6-Jul-12,158.92,148.65,141.01,160.19,120.87,120.58,130.49,143.76,147.33,141.79
9-Jul-12,159.39,148.43,141.20,160.86,121.04,121.19,130.92,143.63,147.36,141.91
10-Jul-12,159.77,148.54,141.09,161.04,120.97,121.25,131.82,143.64,147.29,142.32
11-Jul-12,160.07,149.15,141.37,161.11,121.13,121.46,131.68,143.81,147.39,142.82
12-Jul-12,160.45,149.29,141.76,161.11,121.41,122.59,131.60,143.99,147.53,143.39
13-Jul-12,160.13,149.15,141.60,161.30,121.32,122.73,132.33,143.76,147.53,143.50
16-Jul-12,160.73,149.19,142.17,161.77,121.32,122.51,132.80,143.73,147.84,143.81
17-Jul-12,160.15,149.34,142.09,161.63,121.36,122.39,132.51,143.40,147.43,143.66
18-Jul-12,160.20,149.81,142.35,162.23,121.58,122.39,132.49,143.36,147.87,144.10
19-Jul-12,160.22,149.54,141.80,161.63,121.66,122.39,132.50,143.24,147.85,143.98
20-Jul-12,160.65,150.34,142.08,162.05,121.75,122.63,132.71,143.72,148.25,144.71
23-Jul-12,161.17,150.10,142.15,162.35,121.94,123.57,132.74,143.57,148.36,145.49
24-Jul-12,161.29,149.66,142.18,162.38,121.73,123.53,133.60,143.32,147.95,144.69
25-Jul-12,161.49,149.32,142.20,162.17,121.92,123.81,133.66,143.13,147.61,144.31
26-Jul-12,161.23,148.77,141.80,161.23,121.71,123.74,134.13,142.88,146.58,143.54
27-Jul-12,160.06,148.00,140.90,159.30,121.65,122.35,134.32,142.70,145.51,142.96
30-Jul-12,160.18,148.27,140.86,160.19,121.36,121.53,132.90,143.09,144.92,143.51
31-Jul-12,160.81,149.41,141.75,160.54,121.36,121.64,131.73,143.81,145.68,143.83
1-Aug-12,160.28,148.55,141.24,159.95,121.37,121.45,131.85,143.81,145.29,143.21
2-Aug-12,160.33,149.90,141.88,160.81,121.47,121.24,131.68,144.02,146.44,143.55
3-Aug-12,158.80,147.85,140.82,159.48,121.56,121.50,131.31,143.17,145.26,143.08
6-Aug-12,159.52,148.09,141.54,159.48,121.66,121.50,131.60,143.37,145.11,142.77
7-Aug-12,158.14,147.47,140.76,158.30,121.06,120.19,131.60,142.95,144.64,141.86
8-Aug-12,158.19,147.95,140.73,158.68,121.16,119.77,130.42,143.19,145.44,142.80
9-Aug-12,157.37,148.16,140.35,158.87,120.97,119.60,130.17,143.00,144.85,142.27
10-Aug-12,158.32,148.97,141.20,159.48,121.09,120.18,130.52,143.24,145.49,142.87
13-Aug-12,158.64,148.87,140.90,159.30,121.20,119.98,131.14,143.26,145.63,142.52
14-Aug-12,157.56,148.14,140.48,158.52,121.00,119.65,131.09,142.97,145.29,142.50
15-Aug-12,156.31,147.11,139.64,157.31,120.52,119.37,130.65,142.34,144.90,142.27
16-Aug-12,155.99,147.76,139.58,156.84,120.45,118.45,130.60,143.01,145.00,142.23
17-Aug-12,156.19,148.19,139.80,157.32,120.68,118.47,129.13,143.03,145.04,142.45
20-Aug-12,156.19,148.38,139.98,157.08,120.53,118.69,129.35,143.07,145.00,142.32
21-Aug-12,155.47,147.77,139.40,157.37,120.60,118.59,129.40,142.74,144.74,142.20
22-Aug-12,157.14,148.73,140.22,158.81,120.72,119.04,129.63,143.12,145.44,143.07
23-Aug-12,158.40,149.67,141.08,159.60,120.78,119.64,130.05,143.55,145.98,143.72
24-Aug-12,158.49,149.97,141.64,159.60,120.93,120.03,130.21,143.61,145.92,144.14
28-Aug-12,159.20,150.33,142.15,159.71,120.99,120.53,130.27,143.46,146.51,143.72
29-Aug-12,158.53,150.01,142.08,159.47,120.99,120.75,130.94,143.50,146.24,143.25
30-Aug-12,159.10,150.67,142.65,160.19,120.99,121.39,131.34,144.09,146.59,144.17
31-Aug-12,159.44,150.47,142.50,160.01,121.11,121.88,131.87,143.80,146.26,143.67
4-Sep-12,160.19,150.03,142.65,160.35,121.23,121.81,131.59,143.85,146.93,143.27
5-Sep-12,159.83,149.70,142.73,160.26,121.33,122.45,132.26,143.78,147.03,143.62
6-Sep-12,158.41,148.46,141.86,159.12,121.14,122.01,132.33,143.24,146.47,143.12
7-Sep-12,159.27,148.81,142.21,159.07,121.26,121.26,131.79,142.93,147.06,142.56
