date,USD,EUR,GBP,CAD,JPY,AUD,NZD,CHF,SEK,NOK
14-Aug-17,2.19,0.86,1.16,2.18,0.25,2.81,3.15,0.22,1.21,1.88
15-Aug-17,2.24,0.87,1.17,2.20,0.24,2.85,3.19,0.27,1.28,1.94
16-Aug-17,2.19,0.88,1.19,2.18,0.23,2.83,3.18,0.28,1.26,1.96
17-Aug-17,2.15,0.86,1.18,2.14,0.24,2.81,3.14,0.26,1.24,1.94
18-Aug-17,2.15,0.86,1.19,2.16,0.22,2.80,3.15,0.24,1.21,1.91
21-Aug-17,2.14,0.84,1.17,2.16,0.22,2.81,3.16,0.22,1.20,1.91
22-Aug-17,2.17,0.84,1.18,2.18,0.23,2.85,3.18,0.22,1.21,1.90
23-Aug-17,2.11,0.83,1.15,2.15,0.23,2.82,3.18,0.21,1.21,1.89
24-Aug-17,2.15,0.84,1.15,2.16,0.22,2.82,3.16,0.21,1.19,1.88
25-Aug-17,2.12,0.83,1.15,2.16,0.21,2.81,3.14,0.22,1.21,1.90
29-Aug-17,2.08,0.81,1.11,2.13,0.20,2.81,3.10,0.21,1.18,1.87
30-Aug-17,2.09,0.81,1.14,2.14,0.21,2.84,3.14,0.22,1.19,1.87
31-Aug-17,2.08,0.81,1.14,2.16,0.22,2.83,3.16,0.21,1.17,1.87
1-Sep-17,2.13,0.82,1.16,2.22,0.20,2.85,3.14,0.23,1.20,1.89
5-Sep-17,2.02,0.78,1.10,2.17,0.21,2.79,3.10,0.21,1.18,1.85
6-Sep-17,2.08,0.80,1.12,2.25,0.20,2.83,3.10,0.22,1.17,1.83
7-Sep-17,2.01,0.79,1.08,2.24,0.20,2.76,3.06,0.20,1.13,1.84
8-Sep-17,2.02,0.80,1.10,2.27,0.19,2.76,3.05,0.19,1.11,1.81
11-Sep-17,2.10,0.81,1.14,2.31,0.21,2.83,3.10,0.20,1.12,1.80
12-Sep-17,2.13,0.87,1.24,2.33,0.23,2.86,3.11,0.24,1.17,1.84
13-Sep-17,2.16,0.86,1.24,2.36,0.23,2.88,3.13,0.26,1.18,1.85
14-Sep-17,2.17,0.87,1.34,2.35,0.24,2.94,3.20,0.26,1.19,1.87
15-Sep-17,2.18,0.89,1.38,2.37,0.22,2.97,3.21,0.28,1.23,1.89
18-Sep-17,2.21,0.91,1.38,2.36,0.22,3.01,3.26,0.30,1.26,1.92
19-Sep-17,2.22,0.90,1.41,2.37,0.23,3.01,3.30,0.30,1.23,1.92
20-Sep-17,2.25,0.89,1.42,2.38,0.23,3.05,3.32,0.29,1.23,1.91
21-Sep-17,2.26,0.91,1.43,2.39,0.23,3.00,3.28,0.30,1.25,1.95
22-Sep-17,2.23,0.90,1.42,2.39,0.23,2.98,3.26,0.29,1.26,1.95
25-Sep-17,2.20,0.87,1.39,2.37,0.24,2.95,3.21,0.26,1.24,1.93
26-Sep-17,2.21,0.88,1.40,2.39,0.24,2.96,3.21,0.29,1.25,1.91
27-Sep-17,2.28,0.92,1.44,2.40,0.26,3.00,3.26,0.32,1.30,1.96
28-Sep-17,2.28,0.93,1.42,2.40,0.27,3.00,3.28,0.33,1.32,1.97
29-Sep-17,2.30,0.93,1.43,2.38,0.27,3.01,3.28,0.32,1.27,1.96
2-Oct-17,2.31,0.93,1.40,2.41,0.28,3.02,3.31,0.32,1.29,1.95
3-Oct-17,2.29,0.94,1.42,2.39,0.28,3.00,3.28,0.34,1.31,1.97
4-Oct-17,2.30,0.93,1.44,2.41,0.26,2.99,3.28,0.33,1.28,1.94
5-Oct-17,2.31,0.91,1.43,2.39,0.26,2.99,3.27,0.32,1.28,1.94
6-Oct-17,2.33,0.93,1.42,2.41,0.27,3.01,3.28,0.33,1.30,2.01
10-Oct-17,2.32,0.91,1.40,2.41,0.27,3.00,3.29,0.30,1.30,1.99
11-Oct-17,2.31,0.93,1.42,2.39,0.27,2.98,3.27,0.33,1.31,1.98
12-Oct-17,2.29,0.91,1.42,2.38,0.26,2.95,3.25,0.32,1.28,1.98
13-Oct-17,2.25,0.88,1.40,2.34,0.27,2.94,3.26,0.29,1.24,1.95
16-Oct-17,2.29,0.86,1.37,2.34,0.26,2.95,3.22,0.28,1.22,1.94
17-Oct-17,2.29,0.85,1.32,2.33,0.26,2.92,3.22,0.26,1.20,1.92
18-Oct-17,2.33,0.87,1.36,2.37,0.26,2.92,3.22,0.27,1.22,1.94
19-Oct-17,2.31,0.87,1.33,2.35,0.26,2.93,3.19,0.27,1.19,1.93
20-Oct-17,2.37,0.92,1.39,2.35,0.26,2.98,3.23,0.31,1.22,1.96
23-Oct-17,2.35,0.90,1.36,2.35,0.26,2.93,3.23,0.31,1.22,1.97
24-Oct-17,2.41,0.94,1.40,2.39,0.26,2.98,3.24,0.34,1.25,1.99
25-Oct-17,2.42,0.94,1.45,2.37,0.26,2.96,3.25,0.34,1.28,2.01
26-Oct-17,2.45,0.90,1.43,2.37,0.26,2.97,3.28,0.32,1.23,1.96
27-Oct-17,2.40,0.88,1.41,2.33,0.26,2.92,3.27,0.30,1.22,1.98
30-Oct-17,2.36,0.86,1.39,2.31,0.26,2.87,3.18,0.28,1.19,1.94
31-Oct-17,2.36,0.86,1.39,2.29,0.27,2.87,3.17,0.27,1.18,1.94
1-Nov-17,2.37,0.87,1.41,2.31,0.27,2.87,3.19,0.28,1.20,1.93
2-Nov-17,2.34,0.86,1.33,2.29,0.26,2.83,3.17,0.28,1.19,1.92
3-Nov-17,2.32,0.86,1.33,2.29,0.26,2.78,3.14,0.28,1.19,1.91
6-Nov-17,2.30,0.83,1.32,2.26,0.24,2.80,3.15,0.26,1.17,1.89
7-Nov-17,2.30,0.83,1.29,2.23,0.24,2.80,3.17,0.25,1.17,1.88
8-Nov-17,2.32,0.83,1.31,2.25,0.23,2.81,3.20,0.24,1.16,1.87
9-Nov-17,2.34,0.86,1.34,2.27,0.23,2.84,3.22,0.28,1.19,1.91
10-Nov-17,2.39,0.89,1.40,2.31,0.24,2.83,3.22,0.30,1.21,1.93
13-Nov-17,2.41,0.90,1.38,2.31,0.25,2.84,3.25,0.28,1.21,1.94
14-Nov-17,2.37,0.88,1.37,2.30,0.25,2.84,3.23,0.29,1.19,1.92
15-Nov-17,2.32,0.86,1.35,2.26,0.25,2.76,3.18,0.27,1.15,1.88
16-Nov-17,2.38,0.86,1.37,2.32,0.25,2.81,3.17,0.26,1.16,1.89
17-Nov-17,2.35,0.85,1.36,2.28,0.25,2.77,3.16,0.27,1.15,1.88
20-Nov-17,2.38,0.85,1.35,2.29,0.25,2.78,3.16,0.26,1.14,1.85
21-Nov-17,2.37,0.84,1.34,2.25,0.25,2.76,3.14,0.25,1.13,1.84
22-Nov-17,2.33,0.83,1.34,2.23,0.25,2.72,3.11,0.25,1.13,1.85
24-Nov-17,2.35,0.84,1.33,2.22,0.26,2.73,3.12,0.25,1.13,1.84
27-Nov-17,2.33,0.82,1.32,2.21,0.27,2.72,3.14,0.27,1.12,1.83
28-Nov-17,2.33,0.83,1.39,2.19,0.27,2.70,3.13,0.27,1.11,1.83
29-Nov-17,2.39,0.86,1.41,2.23,0.26,2.72,3.10,0.30,1.15,1.86
30-Nov-17,2.42,0.85,1.41,2.24,0.27,2.74,3.10,0.29,1.14,1.84
1-Dec-17,2.38,0.81,1.33,2.27,0.26,2.70,3.09,0.27,1.13,1.83
4-Dec-17,2.40,0.83,1.38,2.29,0.27,2.73,3.12,0.27,1.12,1.83
5-Dec-17,2.38,0.81,1.35,2.26,0.27,2.74,3.11,0.25,1.11,1.83
6-Dec-17,2.37,0.80,1.33,2.24,0.27,2.71,3.09,0.24,1.10,1.83
7-Dec-17,2.39,0.81,1.36,2.24,0.26,2.72,3.11,0.23,1.10,1.84
8-Dec-17,2.40,0.82,1.35,2.25,0.26,2.72,3.10,0.24,1.10,1.84
11-Dec-17,2.41,0.81,1.33,2.26,0.26,2.76,3.15,0.23,1.07,1.83
12-Dec-17,2.42,0.83,1.28,2.26,0.25,2.74,3.15,0.25,1.11,1.85
13-Dec-17,2.36,0.82,1.31,2.23,0.25,2.69,3.11,0.25,1.11,1.86
14-Dec-17,2.35,0.81,1.25,2.24,0.25,2.72,3.10,0.24,1.13,1.90
15-Dec-17,2.35,0.80,1.25,2.20,0.25,2.73,3.09,0.23,1.14,1.86
18-Dec-17,2.39,0.81,1.24,2.23,0.25,2.76,3.11,0.23,1.14,1.84
19-Dec-17,2.45,0.87,1.31,2.31,0.25,2.85,3.16,0.27,1.15,1.88
20-Dec-17,2.49,0.89,1.33,2.37,0.27,2.86,3.15,0.29,1.16,1.91
21-Dec-17,2.48,0.90,1.34,2.40,0.27,2.87,3.18,0.30,1.21,1.92
22-Dec-17,2.47,0.91,1.32,2.40,0.26,2.90,3.18,0.30,1.20,1.93
27-Dec-17,2.40,0.87,1.26,2.35,0.27,2.84,3.16,0.29,1.19,1.93
28-Dec-17,2.43,0.90,1.30,2.40,0.27,2.84,3.17,0.29,1.20,1.93
29-Dec-17,2.41,0.91,1.28,2.41,0.27,2.81,3.15,0.29,1.22,1.95
2-Jan-18,2.45,0.93,1.36,2.44,0.27,2.87,3.20,0.30,1.24,1.95
3-Jan-18,2.44,0.91,1.30,2.40,0.27,2.83,3.17,0.28,1.23,1.93
4-Jan-18,2.45,0.90,1.32,2.44,0.28,2.80,3.16,0.28,1.23,1.93
5-Jan-18,2.48,0.90,1.34,2.49,0.28,2.81,3.14,0.29,1.21,1.92
8-Jan-18,2.48,0.90,1.33,2.49,0.28,2.81,3.15,0.29,1.20,1.91
9-Jan-18,2.55,0.92,1.36,2.52,0.29,2.89,3.21,0.31,1.23,1.93
10-Jan-18,2.55,0.94,1.37,2.50,0.30,2.90,3.22,0.34,1.28,1.98
11-Jan-18,2.54,0.98,1.39,2.49,0.29,2.92,3.22,0.38,1.26,2.00
12-Jan-18,2.55,0.98,1.42,2.51,0.28,2.92,3.22,0.39,1.31,2.03
16-Jan-18,2.55,0.97,1.39,2.52,0.29,2.92,3.23,0.38,1.30,2.02
17-Jan-18,2.61,0.96,1.39,2.54,0.30,2.98,3.25,0.37,1.31,2.03
18-Jan-18,2.65,0.98,1.41,2.56,0.30,3.00,3.27,0.39,1.33,2.05
19-Jan-18,2.73,0.99,1.43,2.58,0.29,3.03,3.31,0.39,1.34,2.06
22-Jan-18,2.71,0.99,1.45,2.59,0.30,3.05,3.31,0.42,1.36,2.09
23-Jan-18,2.66,0.99,1.45,2.58,0.29,2.98,3.28,0.43,1.34,2.08
24-Jan-18,2.69,1.00,1.50,2.62,0.30,3.01,3.26,0.45,1.36,2.12
25-Jan-18,2.65,1.02,1.50,2.60,0.30,2.99,3.25,0.46,1.39,2.17
26-Jan-18,2.69,1.03,1.54,2.62,0.29,3.03,3.24,0.45,1.40,2.18
29-Jan-18,2.73,1.09,1.55,2.63,0.30,3.02,3.28,0.50,1.44,2.22
30-Jan-18,2.75,1.09,1.56,2.66,0.31,3.04,3.28,0.50,1.43,2.21
31-Jan-18,2.75,1.09,1.60,2.65,0.30,2.99,3.27,0.49,1.42,2.19
1-Feb-18,2.84,1.11,1.62,2.71,0.31,3.04,3.31,0.51,1.44,2.22
2-Feb-18,2.89,1.14,1.66,2.71,0.31,3.05,3.29,0.55,1.48,2.26
5-Feb-18,2.73,1.12,1.64,2.65,0.31,2.99,3.34,0.54,1.47,2.26
6-Feb-18,2.84,1.10,1.60,2.73,0.31,3.04,3.30,0.51,1.43,2.21
7-Feb-18,2.86,1.12,1.63,2.74,0.30,3.04,3.31,0.54,1.45,2.22
8-Feb-18,2.85,1.14,1.66,2.75,0.31,3.02,3.30,0.57,1.47,2.28
9-Feb-18,2.88,1.14,1.63,2.73,0.30,3.01,3.29,0.56,1.48,2.25
12-Feb-18,2.88,1.18,1.69,2.72,0.30,3.06,3.33,0.57,1.50,2.28
13-Feb-18,2.85,1.17,1.69,2.70,0.30,3.02,3.31,0.58,1.49,2.29
14-Feb-18,2.93,1.18,1.73,2.73,0.30,3.09,3.32,0.58,1.50,2.30
15-Feb-18,2.93,1.19,1.73,2.73,0.29,3.09,3.29,0.60,1.50,2.32
16-Feb-18,2.90,1.14,1.67,2.67,0.29,3.06,3.30,0.56,1.46,2.29
20-Feb-18,2.91,1.17,1.68,2.68,0.29,3.07,3.29,0.57,1.45,2.30
21-Feb-18,2.99,1.15,1.66,2.71,0.29,3.07,3.31,0.57,1.42,2.29
22-Feb-18,2.95,1.15,1.65,2.67,0.29,3.02,3.28,0.56,1.39,2.29
23-Feb-18,2.89,1.11,1.62,2.61,0.28,2.97,3.26,0.52,1.35,2.28
26-Feb-18,2.88,1.11,1.61,2.62,0.28,2.95,3.23,0.52,1.35,2.28
27-Feb-18,2.92,1.12,1.65,2.63,0.28,2.97,3.26,0.52,1.36,2.29
28-Feb-18,2.89,1.10,1.60,2.60,0.28,2.95,3.23,0.52,1.34,2.36
1-Mar-18,2.83,1.10,1.57,2.55,0.28,2.89,3.18,0.50,1.32,2.32
2-Mar-18,2.89,1.10,1.58,2.59,0.28,2.95,3.21,0.51,1.33,2.33
5-Mar-18,2.90,1.11,1.63,2.59,0.26,2.97,3.26,0.51,1.34,2.33
6-Mar-18,2.91,1.12,1.64,2.63,0.27,3.01,3.28,0.53,1.38,2.37
7-Mar-18,2.91,1.10,1.62,2.64,0.27,3.01,3.27,0.52,1.37,2.35
8-Mar-18,2.89,1.08,1.59,2.63,0.27,2.97,3.26,0.52,1.38,2.36
9-Mar-18,2.93,1.09,1.62,2.67,0.27,2.99,3.25,0.53,1.36,2.38
12-Mar-18,2.92,1.09,1.62,2.64,0.27,3.00,3.29,0.53,1.34,2.37
13-Mar-18,2.90,1.08,1.61,2.61,0.28,2.97,3.28,0.53,1.34,2.36
14-Mar-18,2.87,1.05,1.56,2.56,0.27,2.94,3.24,0.51,1.33,2.33
15-Mar-18,2.88,1.03,1.55,2.54,0.27,2.91,3.23,0.50,1.30,2.31
16-Mar-18,2.90,1.03,1.55,2.53,0.26,2.92,3.20,0.49,1.29,2.31
19-Mar-18,2.90,1.04,1.56,2.56,0.26,2.90,3.22,0.48,1.30,2.31
20-Mar-18,2.94,1.05,1.60,2.60,0.26,2.92,3.21,0.48,1.32,2.31
21-Mar-18,2.93,1.06,1.64,2.65,0.26,2.92,3.21,0.48,1.33,2.33
22-Mar-18,2.88,1.02,1.57,2.59,0.26,2.88,3.15,0.45,1.28,2.29
23-Mar-18,2.85,1.02,1.58,2.60,0.25,2.87,3.12,0.46,1.29,2.30
26-Mar-18,2.89,1.02,1.57,2.64,0.25,2.92,3.16,0.47,1.29,2.31
27-Mar-18,2.80,0.99,1.55,2.56,0.25,2.84,3.11,0.45,1.26,2.28
28-Mar-18,2.81,0.99,1.52,2.54,0.26,2.82,3.09,0.43,1.24,2.25
29-Mar-18,2.78,0.98,1.50,2.51,0.26,2.83,3.08,0.43,1.23,2.25
3-Apr-18,2.81,0.98,1.52,2.57,0.26,2.84,3.08,0.42,1.23,2.24
4-Apr-18,2.84,0.97,1.54,2.58,0.25,2.86,3.12,0.40,1.21,2.21
5-Apr-18,2.87,0.99,1.58,2.58,0.26,2.90,3.17,0.43,1.23,2.23
6-Apr-18,2.81,0.97,1.56,2.54,0.26,2.85,3.15,0.42,1.22,2.20
9-Apr-18,2.81,0.97,1.56,2.54,0.26,2.86,3.15,0.41,1.22,2.20
10-Apr-18,2.84,0.97,1.55,2.58,0.25,2.90,3.18,0.41,1.22,2.17
11-Apr-18,2.82,0.96,1.54,2.60,0.25,2.87,3.15,0.41,1.22,2.18
12-Apr-18,2.88,0.98,1.59,2.67,0.25,2.93,3.20,0.42,1.20,2.19
13-Apr-18,2.87,0.97,1.57,2.63,0.26,2.93,3.21,0.43,1.21,2.21
16-Apr-18,2.87,0.98,1.59,2.65,0.26,2.94,3.23,0.45,1.23,2.22
17-Apr-18,2.87,0.97,1.56,2.63,0.26,2.94,3.20,0.45,1.21,2.23
18-Apr-18,2.91,0.98,1.55,2.68,0.26,2.98,3.22,0.47,1.22,2.23
19-Apr-18,2.95,1.03,1.64,2.71,0.26,2.99,3.22,0.55,1.28,2.29
20-Apr-18,3.00,1.04,1.62,2.72,0.28,2.98,3.23,0.55,1.29,2.28
23-Apr-18,3.01,1.06,1.66,2.73,0.28,3.06,3.30,0.57,1.34,2.30
24-Apr-18,3.03,1.06,1.65,2.73,0.28,3.04,3.26,0.57,1.34,2.31
25-Apr-18,3.07,1.07,1.66,2.76,0.29,3.06,3.31,0.58,1.34,2.31
26-Apr-18,3.02,1.04,1.64,2.72,0.28,3.01,3.29,0.55,1.30,2.29
27-Apr-18,3.00,1.02,1.59,2.70,0.27,2.98,3.27,0.53,1.27,2.28
30-Apr-18,2.99,1.01,1.57,2.68,0.27,2.94,3.22,0.52,1.27,2.27
1-May-18,3.00,1.01,1.56,2.72,0.26,2.96,3.21,0.53,1.27,2.27
2-May-18,3.01,1.03,1.61,2.73,0.27,2.98,3.26,0.53,1.27,2.27
3-May-18,2.99,0.99,1.56,2.69,0.27,2.94,3.21,0.48,1.23,2.26
4-May-18,2.99,0.99,1.56,2.69,0.27,2.94,3.23,0.49,1.26,2.25
8-May-18,3.02,1.02,1.60,2.72,0.27,2.95,3.22,0.50,1.28,2.26
9-May-18,3.04,1.02,1.62,2.76,0.28,2.97,3.24,0.51,1.30,2.26
10-May-18,3.02,1.01,1.59,2.76,0.28,2.94,3.18,0.48,1.30,2.26
11-May-18,3.01,1.02,1.61,2.74,0.27,2.96,3.18,0.52,1.31,2.25
14-May-18,3.04,1.06,1.63,2.79,0.28,2.99,3.18,0.55,1.34,2.28
15-May-18,3.11,1.09,1.67,2.85,0.28,3.04,3.23,0.57,1.34,2.31
16-May-18,3.14,1.08,1.67,2.87,0.28,3.06,3.25,0.55,1.32,2.29
17-May-18,3.15,1.10,1.72,2.88,0.29,3.08,3.28,0.59,1.33,2.29
18-May-18,3.10,1.05,1.66,2.85,0.29,3.03,3.29,0.54,1.31,2.30
21-May-18,3.10,1.04,1.66,2.85,0.29,3.03,3.24,0.52,1.29,2.30
22-May-18,3.10,1.05,1.68,2.85,0.29,3.03,3.23,0.55,1.30,2.28
23-May-18,3.04,1.02,1.63,2.80,0.28,2.98,3.15,0.50,1.26,2.25
24-May-18,3.02,0.99,1.60,2.77,0.28,3.00,3.17,0.50,1.23,2.22
25-May-18,2.97,0.95,1.52,2.71,0.27,2.94,3.17,0.46,1.16,2.19
29-May-18,2.83,0.89,1.44,2.56,0.26,2.79,3.06,0.40,1.12,2.15
30-May-18,2.90,0.94,1.49,2.64,0.26,2.88,3.13,0.43,1.17,2.16
31-May-18,2.92,0.92,1.47,2.63,0.27,2.90,3.12,0.43,1.17,2.16
1-Jun-18,2.97,0.95,1.52,2.64,0.28,2.93,3.13,0.44,1.20,2.19
4-Jun-18,3.01,0.97,1.55,2.67,0.28,2.95,3.17,0.47,1.23,2.19
5-Jun-18,3.00,0.96,1.52,2.65,0.28,2.92,3.17,0.45,1.21,2.17
6-Jun-18,3.04,1.02,1.61,2.71,0.28,3.00,3.22,0.51,1.22,2.23
7-Jun-18,2.99,1.04,1.61,2.69,0.28,2.98,3.23,0.54,1.29,2.27
8-Jun-18,3.02,1.02,1.60,2.72,0.27,2.99,3.23,0.52,1.26,2.24
11-Jun-18,3.02,1.04,1.62,2.71,0.28,2.97,3.22,0.54,1.28,2.26
12-Jun-18,3.03,1.02,1.61,2.69,0.28,2.97,3.22,0.53,1.28,2.26
13-Jun-18,3.04,1.01,1.60,2.72,0.28,2.96,3.22,0.52,1.26,2.25
14-Jun-18,3.01,0.97,1.55,2.67,0.28,2.89,3.15,0.48,1.22,2.22
15-Jun-18,2.99,0.94,1.56,2.62,0.27,2.90,3.14,0.44,1.17,2.21
18-Jun-18,2.99,0.93,1.57,2.61,0.27,2.88,3.14,0.44,1.16,2.17
19-Jun-18,2.97,0.90,1.53,2.58,0.26,2.86,3.13,0.43,1.14,2.15
20-Jun-18,3.01,0.92,1.55,2.60,0.26,2.89,3.15,0.43,1.15,2.17
21-Jun-18,2.97,0.90,1.52,2.56,0.26,2.83,3.16,0.42,1.15,2.20
22-Jun-18,2.97,0.91,1.57,2.54,0.26,2.84,3.14,0.43,1.14,2.21
25-Jun-18,2.96,0.91,1.55,2.51,0.26,2.83,3.12,0.43,1.14,2.21
26-Jun-18,2.96,0.92,1.56,2.52,0.26,2.85,3.10,0.45,1.18,2.20
27-Jun-18,2.91,0.91,1.52,2.50,0.26,2.81,3.07,0.45,1.16,2.20
28-Jun-18,2.92,0.90,1.52,2.55,0.26,2.84,3.04,0.43,1.15,2.19
29-Jun-18,2.95,0.89,1.54,2.58,0.26,2.84,3.03,0.42,1.14,2.16
2-Jul-18,2.95,0.90,1.52,2.58,0.25,2.81,3.02,0.41,1.13,2.16
3-Jul-18,2.92,0.88,1.50,2.55,0.26,2.79,3.02,0.40,1.16,2.17
5-Jul-18,2.92,0.88,1.52,2.55,0.25,2.80,3.02,0.38,1.18,2.18
6-Jul-18,2.91,0.88,1.54,2.54,0.25,2.82,3.05,0.40,1.16,2.16
9-Jul-18,2.94,0.88,1.53,2.58,0.25,2.83,3.06,0.42,1.17,2.15
10-Jul-18,2.94,0.90,1.56,2.56,0.25,2.83,3.07,0.44,1.17,2.16
11-Jul-18,2.93,0.89,1.55,2.55,0.25,2.82,3.06,0.43,1.16,2.15
12-Jul-18,2.92,0.89,1.54,2.55,0.25,2.83,3.05,0.43,1.13,2.16
13-Jul-18,2.90,0.89,1.53,2.54,0.25,2.82,3.05,0.42,1.12,2.15
16-Jul-18,2.93,0.90,1.53,2.54,0.25,2.86,3.03,0.45,1.14,2.16
17-Jul-18,2.93,0.89,1.52,2.53,0.26,2.85,3.06,0.46,1.14,2.16
18-Jul-18,2.95,0.88,1.49,2.56,0.26,2.84,3.05,0.45,1.13,2.15
19-Jul-18,2.91,0.87,1.45,2.52,0.26,2.82,3.02,0.44,1.13,2.16
20-Jul-18,2.96,0.91,1.51,2.58,0.25,2.87,3.01,0.46,1.14,2.18
23-Jul-18,3.02,0.93,1.53,2.63,0.30,2.91,3.07,0.48,1.17,2.20
24-Jul-18,3.01,0.92,1.53,2.64,0.31,2.91,3.08,0.47,1.17,2.22
25-Jul-18,3.03,0.91,1.53,2.71,0.29,2.91,3.09,0.46,1.18,2.23
26-Jul-18,3.03,0.93,1.54,2.71,0.31,2.87,3.06,0.47,1.19,2.22
27-Jul-18,3.02,0.93,1.55,2.70,0.32,2.83,3.04,0.48,1.21,2.25
30-Jul-18,3.04,0.96,1.60,2.70,0.33,2.86,3.05,0.53,1.27,2.28
31-Jul-18,3.04,0.96,1.60,2.72,0.30,2.87,3.07,0.51,1.24,2.27
1-Aug-18,3.09,0.98,1.64,2.77,0.37,2.93,3.09,0.53,1.26,2.29
2-Aug-18,3.06,0.98,1.65,2.77,0.35,2.91,3.08,0.52,1.25,2.27
3-Aug-18,3.03,0.95,1.60,2.76,0.34,2.89,3.07,0.49,1.23,2.26
6-Aug-18,3.02,0.94,1.58,2.76,0.34,2.87,3.03,0.48,1.20,2.23
7-Aug-18,3.04,0.95,1.60,2.76,0.34,2.89,3.02,0.49,1.22,2.24
8-Aug-18,3.02,0.95,1.58,2.75,0.35,2.87,3.03,0.48,1.20,2.24
9-Aug-18,2.99,0.93,1.57,2.71,0.35,2.83,2.90,0.46,1.17,2.22
10-Aug-18,2.94,0.89,1.52,2.68,0.33,2.78,2.88,0.42,1.14,2.19
13-Aug-18,2.95,0.89,1.53,2.67,0.33,2.80,2.88,0.43,1.14,2.16
14-Aug-18,2.98,0.90,1.54,2.70,0.34,2.81,2.92,0.44,1.14,2.17
15-Aug-18,2.94,0.88,1.52,2.66,0.33,2.76,2.89,0.41,1.14,2.17
16-Aug-18,2.94,0.89,1.52,2.65,0.33,2.76,2.91,0.42,1.14,2.16
17-Aug-18,2.94,0.88,1.52,2.67,0.33,2.76,2.91,0.41,1.14,2.14
20-Aug-18,2.90,0.88,1.51,2.65,0.33,2.73,2.89,0.40,1.14,2.14
21-Aug-18,2.91,0.90,1.55,2.66,0.32,2.77,2.91,0.41,1.15,2.13
22-Aug-18,2.90,0.89,1.54,2.65,0.33,2.75,2.88,0.42,1.14,2.13
23-Aug-18,2.91,0.89,1.54,2.65,0.32,2.74,2.88,0.43,1.13,2.14
24-Aug-18,2.90,0.89,1.54,2.65,0.32,2.75,2.87,0.43,1.15,2.15
28-Aug-18,2.97,0.92,1.56,2.71,0.32,2.80,2.91,0.45,1.16,2.16
29-Aug-18,2.97,0.93,1.59,2.71,0.33,2.78,2.90,0.46,1.17,2.19
30-Aug-18,2.94,0.90,1.58,2.67,0.33,2.74,2.85,0.43,1.16,2.19
31-Aug-18,2.94,0.89,1.55,2.63,0.34,2.70,2.84,0.42,1.15,2.16
4-Sep-18,2.97,0.90,1.55,2.64,0.34,2.75,2.83,0.43,1.16,2.18
5-Sep-18,2.97,0.92,1.56,2.65,0.34,2.75,2.83,0.44,1.18,2.22
6-Sep-18,2.94,0.90,1.53,2.64,0.33,2.73,2.81,0.43,1.18,2.19
7-Sep-18,3.01,0.92,1.55,2.69,0.33,2.77,2.81,0.45,1.19,2.19
10-Sep-18,3.00,0.94,1.57,2.69,0.33,2.76,2.84,0.46,1.20,2.24
11-Sep-18,3.05,0.96,1.59,2.73,0.33,2.78,2.84,0.48,1.21,2.27
12-Sep-18,3.04,0.94,1.58,2.74,0.33,2.76,2.84,0.47,1.20,2.25
13-Sep-18,3.05,0.95,1.60,2.73,0.33,2.80,2.84,0.47,1.21,2.28
14-Sep-18,3.07,0.96,1.62,2.74,0.33,2.81,2.84,0.49,1.23,2.29
17-Sep-18,3.06,0.97,1.64,2.74,0.33,2.82,2.88,0.51,1.24,2.30
18-Sep-18,3.12,0.99,1.65,2.78,0.34,2.89,2.91,0.53,1.25,2.32
19-Sep-18,3.13,1.00,1.69,2.82,0.35,2.92,2.93,0.54,1.27,2.34
20-Sep-18,3.14,0.99,1.67,2.82,0.34,2.89,2.95,0.53,1.28,2.32
21-Sep-18,3.13,0.98,1.64,2.83,0.36,2.89,2.94,0.52,1.26,2.30
24-Sep-18,3.15,1.02,1.69,2.84,0.36,2.93,2.93,0.55,1.30,2.34
25-Sep-18,3.16,1.05,1.70,2.86,0.36,2.95,2.96,0.58,1.31,2.35
26-Sep-18,3.12,1.03,1.66,2.81,0.36,2.87,2.94,0.57,1.30,2.36
27-Sep-18,3.12,1.04,1.67,2.82,0.35,2.89,2.93,0.58,1.30,2.34
28-Sep-18,3.13,1.01,1.66,2.83,0.36,2.86,2.91,0.56,1.28,2.31
1-Oct-18,3.15,1.02,1.68,2.90,0.36,2.88,2.92,0.56,1.30,2.34
2-Oct-18,3.12,0.99,1.62,2.86,0.36,2.86,2.89,0.52,1.27,2.32
3-Oct-18,3.24,1.03,1.67,2.94,0.35,2.92,2.92,0.55,1.30,2.35
4-Oct-18,3.25,1.06,1.73,2.95,0.37,2.90,2.91,0.59,1.33,2.39
5-Oct-18,3.28,1.10,1.80,2.98,0.37,2.93,2.92,0.61,1.36,2.41
9-Oct-18,3.26,1.08,1.79,2.96,0.37,2.92,2.95,0.62,1.37,2.42
10-Oct-18,3.22,1.09,1.81,2.92,0.37,2.92,2.93,0.63,1.38,2.45
11-Oct-18,3.21,1.07,1.78,2.88,0.36,2.91,2.91,0.62,1.39,2.41
12-Oct-18,3.22,1.05,1.73,2.87,0.36,2.91,2.94,0.61,1.40,2.41
15-Oct-18,3.22,1.07,1.72,2.89,0.36,2.89,2.90,0.61,1.38,2.40
16-Oct-18,3.23,1.04,1.71,2.89,0.36,2.90,2.93,0.60,1.37,2.39
17-Oct-18,3.28,1.02,1.71,2.93,0.36,2.92,2.92,0.57,1.36,2.38
